airline,destination,year,month,day,STD,delay_min,기온(°C),10분평균풍속(KT),10분평균풍향(deg),10분평균MOR(m),10분평균RVR(m),누적강수량(mm),일기현상,전운량(1/8),1층 운량(1/8),1층 운형,1층 운고(FT),2층 운고(FT),이슬점온도(°C),해면기압(hPa),현지기압(hPa),강수량(mm),활주로 각도,풍향-활주로각도,풍속*sin(풍향-활주로),기온-이슬점 온도,운형 코드를 이용한 위험도,계절_봄,계절_여름,계절_가을,계절_겨울,strong_wind,rain_flag,low_visibility,heavy_weather,is_weekend,is_peak,route,hour,테일윈드,운행 위험 지수,이슬점차리스크,날씨 강도 지수,항공시간대_새벽,항공시간대_오전,항공시간대_오후,항공시간대_저녁,항공시간대_밤,시정_상태_지수,중하운량_지수,악천후_상호작용_지수,공기_안정성_지수,풍향-활주로_편차,is_severe_wind,is_severe_visibility,congestion_index,flight_sequence,flights_per_day_route,schedule_progress_ratio,severe_visibility_x_congestion,route_congestion_index,prev_flights_avg_delay,congestion_x_wind,congestion_x_visibility_risk
진에어,포항경주,2024,1,7,18:45,15,5.3,8.9,340,10000,2000.0,0.1,21.0,7,7.0,6.0,3000.0,,-2.3,1028.2,1025.0,0.0,250,90,8.9,7.6,2.0,0,0,0,1,0,0,0,0,1,0,제주_포항경주,19,24.3518342,9.92314197,0,2.1,0,0,0,1,0,5,0,0.89,0.116279056,90,0,0,482,1.0,1,1.0,0,8,13.25,4289.8,0.0482
진에어,청주,2024,1,8,10:35,15,4.5,2.9,330,10000,2000.0,0.0,,3,3.0,6.0,3000.0,,-3.6,1028.3,1025.1,,250,80,2.855942484,8.1,2.0,0,0,0,1,0,0,0,0,0,0,제주_청주,10,7.934867325,3.377203564,0,0.9,0,1,0,0,0,5,0,0.0,0.109890098,80,0,0,571,1.0,1,1.0,0,103,13.6,1655.8999999999999,0.057100000000000005
스쿠트타이거,싱가포르,2024,1,8,13:35,19,4.8,5.1,360,10000,2000.0,0.0,,7,7.0,6.0,2500.0,,-1.6,1026.3,1023.1,,250,110,4.792432366,6.4,2.0,0,0,0,1,0,0,0,0,0,0,제주_싱가포르,13,13.95442185,6.284047647,0,2.1,0,0,1,0,0,5,0,0.0,0.135135117,110,0,0,551,1.0,1,1.0,0,2,15.0,2810.1,0.0551
아시아나항공,김포,2024,1,8,14:00,26,4.7,4.2,340,10000,2000.0,0.0,,7,7.0,6.0,2500.0,,-1.6,1026.3,1023.1,,250,90,4.2,6.3,2.0,0,0,0,1,0,0,0,0,0,0,제주_김포,14,11.49187682,5.422156887,0,2.1,0,0,1,0,0,5,0,0.0,0.136986283,90,0,0,506,1.0,1,1.0,0,206,17.0,2125.2000000000003,0.0506
대한항공,김해,2024,1,8,16:20,22,5.0,2.1,240,10000,2000.0,0.0,,7,6.0,6.0,2500.0,20000.0,-0.8,1025.9,1022.7,,250,-10,0.364661173,5.8,2.0,0,0,0,1,0,0,0,0,0,0,제주_김해,16,5.745938408,3.411078443,0,2.1,0,0,1,0,0,5,13,0.0,0.147058802,10,0,0,504,1.0,2,0.5,0,49,20.0,1058.4,0.0504
진에어,김해,2024,1,8,18:55,12,3.9,4.8,190,10000,2000.0,0.0,,5,5.0,6.0,2500.0,,-0.7,1026.0,1022.8,,250,-60,4.156921938,4.6,2.0,0,0,0,1,0,0,0,0,0,0,제주_김해,19,13.1335735,5.596750725,0,1.5,0,0,0,1,0,5,0,0.0,0.178571397,60,0,0,482,2.0,2,1.0,0,101,20.5,2313.6,0.0482
진에어,원주,2024,1,9,8:50,31,9.0,3.2,220,10000,2000.0,0.0,,7,7.0,6.0,4000.0,,2.3,1021.9,1018.8,,250,-30,1.6,6.7,2.0,0,0,0,1,0,0,0,0,0,0,제주_원주,9,8.755715669,4.464500484,0,2.1,0,1,0,0,0,5,0,0.0,0.129870113,30,0,0,636,1.0,2,0.5,0,38,18.8,2035.2,0.0636
아시아나항공,김포,2024,1,9,13:35,15,11.1,3.5,160,10000,2000.0,0.0,,8,6.0,6.0,3500.0,7000.0,3.4,1018.4,1015.3,,70,90,3.5,7.7,2.0,0,0,0,1,0,0,0,0,0,0,제주_김포,13,1.197070502,2.018974676,0,2.4,0,0,1,0,0,5,14,0.0,0.114942516,90,0,0,551,1.0,4,0.25,0,311,31.0,1928.5,0.0551
진에어,청주,2024,1,9,14:15,16,11.1,4.3,250,10000,2000.0,0.0,,8,6.0,6.0,3500.0,7000.0,3.4,1018.4,1015.3,,250,0,0.0,7.7,2.0,0,0,0,1,0,0,0,0,0,0,제주_청주,14,11.76549293,5.717922526,0,2.4,0,0,1,0,0,5,14,0.0,0.114942516,0,0,0,506,1.0,1,1.0,0,63,23.0,2175.7999999999997,0.0506
진에어,원주,2024,1,9,14:30,0,11.0,5.3,240,10000,2000.0,0.0,,8,6.0,6.0,3500.0,7000.0,3.4,1018.4,1015.3,,250,-10,0.920335342,7.6,2.0,0,0,0,1,0,0,0,0,0,0,제주_원주,0,14.50165408,6.675578928,0,2.4,0,0,1,0,0,5,14,0.0,0.116279056,10,0,0,1928,2.0,2,1.0,0,88,20.666666666666668,10218.4,0.1928
대한항공,김포,2024,1,9,19:20,9,10.3,5.6,250,10000,2000.0,0.1,21.0,3,3.0,3.0,7000.0,,7.1,1017.1,1014.0,0.1,250,0,0.0,3.2,2.0,0,0,0,1,0,1,0,1,0,0,제주_김포,19,15.32250242,5.987875847,0,0.94,0,0,0,1,0,5,0,0.56,0.238095181,0,0,0,482,2.0,4,0.5,0,243,15.5,2699.2,0.0482
대한항공,김포,2024,1,9,20:50,0,10.2,8.6,290,7920,2000.0,5.2,61.0,8,1.0,7.0,1000.0,2500.0,8.1,1017.7,1014.6,5.2,250,40,5.527973443,2.1,1.0,0,0,0,1,0,1,0,1,0,0,제주_김포,0,23.53098586,11.13584505,0,4.48,0,0,0,1,0,4,6,44.72,0.322580541,40,0,0,1928,3.0,4,0.75,0,749,14.2,16580.8,0.24343434343434345
대한항공,김포,2024,1,9,21:10,0,10.9,9.3,300,10000,2000.0,5.7,61.0,8,1.0,7.0,1000.0,2500.0,8.1,1017.7,1014.6,5.2,250,50,7.124213321,2.8,1.0,0,0,0,1,0,1,0,1,0,0,제주_김포,0,25.44629866,11.80620453,0,4.48,0,0,0,1,0,5,6,53.01,0.263157825,50,0,0,1928,4.0,4,1.0,0,749,11.833333333333334,17930.4,0.1928
제주항공,마카오,2024,1,9,22:40,10,10.7,6.7,320,10000,2000.0,5.8,,8,2.0,7.0,1500.0,2500.0,7.0,1017.4,1014.3,,250,70,6.295940559,3.7,1.0,0,0,0,1,0,0,0,0,0,0,제주_마카오,22,18.33227968,8.016297888,0,2.4,0,0,0,0,1,5,7,38.86,0.212765912,70,0,0,113,1.0,1,1.0,0,2,10.142857142857142,757.1,0.011300000000000001
이스타항공,김포,2024,1,10,8:25,19,6.9,9.1,350,10000,2000.0,0.2,,8,1.0,7.0,1500.0,2500.0,1.0,1019.4,1016.3,,250,100,8.961750552,5.9,1.0,0,0,0,1,0,0,0,0,0,0,제주_김포,8,24.89906643,10.31467325,0,2.4,0,1,0,0,0,5,6,1.82,0.144927515,100,0,0,578,1.0,4,0.25,0,224,10.125,5259.8,0.057800000000000004
아시아나항공,김포,2024,1,10,12:55,25,6.9,8.0,340,10000,2000.0,0.2,,3,3.0,6.0,2500.0,,-1.1,1020.1,1017.0,,250,90,8.0,8.0,2.0,0,0,0,1,0,0,0,0,0,0,제주_김포,13,21.88928917,8.261251209,0,0.9,0,0,1,0,0,5,0,1.6,0.111111099,90,0,0,551,2.0,4,0.5,0,311,19.0,4408.0,0.0551
이스타항공,군산,2024,1,10,16:35,12,6.3,14.0,330,10000,2000.0,0.2,,3,3.0,6.0,2500.0,,-1.0,1020.8,1017.6,,250,80,13.78730854,7.3,2.0,0,0,0,1,0,0,0,0,0,0,제주_군산,16,38.30625605,14.00718962,0,0.9,0,0,1,0,0,5,0,2.8,0.120481913,80,0,0,504,1.0,1,1.0,0,30,22.0,7056.0,0.0504
대한항공,김포,2024,1,10,16:45,11,6.1,13.4,330,10000,2000.0,0.2,,3,3.0,6.0,2500.0,,-1.0,1020.8,1017.6,,250,80,13.19642389,7.1,2.0,0,0,0,1,0,0,0,0,0,0,제주_김포,16,36.66455936,13.43259578,0,0.9,0,0,1,0,0,5,0,2.68,0.123456775,80,0,0,504,3.0,4,0.75,0,268,18.666666666666668,6753.6,0.0504
대한항공,김포,2024,1,10,18:55,13,6.0,11.0,330,10000,2000.0,0.2,,4,4.0,6.0,3000.0,,-1.8,1022.0,1018.8,,250,80,10.83288528,7.8,2.0,0,0,0,1,0,0,0,0,0,0,제주_김포,19,30.09777261,11.33422041,0,1.2,0,0,0,1,0,5,0,2.2,0.113636351,80,0,0,482,4.0,4,1.0,0,243,16.75,5302.0,0.0482
제주항공,광주,2024,1,11,8:20,51,6.4,6.3,300,10000,2000.0,0.0,,6,6.0,6.0,3000.0,,-1.4,1021.8,1018.6,,250,50,4.826079992,7.8,2.0,0,0,0,1,0,0,0,0,0,0,제주_광주,9,17.23781522,7.233235327,0,1.8,0,1,0,0,0,5,0,0.0,0.113636351,50,0,0,636,1.0,1,1.0,0,92,16.0,4006.7999999999997,0.0636
대한항공,김해,2024,1,11,13:05,25,7.6,7.7,310,10000,2000.0,0.0,,6,6.0,6.0,3000.0,,-1.3,1020.8,1017.7,,250,60,6.668395609,8.9,2.0,0,0,0,1,0,0,0,0,0,0,제주_김해,13,21.06844083,8.57395429,0,1.8,0,0,1,0,0,5,0,0.0,0.101010091,60,0,0,551,1.0,2,0.5,0,111,51.0,4242.7,0.0551
에어부산,김해,2024,1,11,18:20,12,8.6,9.7,270,10000,2000.0,0.0,,3,3.0,6.0,3000.0,,0.6,1019.3,1016.2,,250,20,3.31759539,8.0,2.0,0,0,0,1,0,0,0,0,0,0,제주_김해,18,26.54076312,9.889267092,0,0.9,0,0,0,1,0,5,0,0.0,0.111111099,20,0,0,530,2.0,2,1.0,0,87,38.0,5141.0,0.053000000000000005
아시아나항공,김포,2024,1,11,19:40,8,6.6,6.3,230,10000,2000.0,0.0,,3,3.0,6.0,3000.0,,0.8,1019.5,1016.4,,250,-20,2.154726903,5.8,2.0,0,0,0,1,0,0,0,0,0,0,제주_김포,19,17.23781522,6.633235327,0,0.9,0,0,0,1,0,5,0,0.0,0.147058802,20,0,0,482,1.0,1,1.0,0,243,29.333333333333332,3036.6,0.0482
진에어,청주,2024,1,12,10:30,15,11.4,6.9,300,3780,2000.0,0.0,5.0,7,7.0,6.0,3000.0,,4.6,1019.8,1016.7,,250,50,5.285706658,6.8,2.0,0,0,0,1,0,0,0,0,0,0,제주_청주,10,18.87951191,8.007829169,0,2.1,0,1,0,0,0,3,0,0.0,0.128205112,50,0,0,571,1.0,1,1.0,0,103,24.0,3939.9,0.15105820105820106
에어부산,김포,2024,1,12,13:30,10,11.8,6.8,310,3940,2000.0,0.0,5.0,7,7.0,6.0,3000.0,,5.3,1019.2,1016.1,,250,60,5.888972746,6.5,2.0,0,0,0,1,0,0,0,0,0,0,제주_김포,13,18.6058958,7.91206353,0,2.1,0,0,1,0,0,3,0,0.0,0.133333316,60,0,0,551,1.0,1,1.0,0,311,15.0,3746.7999999999997,0.13984771573604063
진에어,대구,2024,1,12,20:35,13,9.8,6.7,330,10000,2000.0,0.0,,2,2.0,6.0,3000.0,,-0.5,1021.3,1018.2,,250,80,6.598211945,10.3,2.0,0,0,0,1,0,0,0,0,0,0,제주_대구,20,18.33227968,6.816297888,0,0.6,0,0,0,1,0,5,0,0.0,0.088495567,80,0,0,482,1.0,1,1.0,0,25,12.5,3229.4,0.0482
아시아나항공,김포,2024,1,13,9:00,17,6.8,4.0,140,10000,2000.0,0.0,,0,,,,,-2.8,1025.8,1022.7,,70,70,3.758770483,9.6,,0,0,0,1,0,0,0,0,1,0,제주_김포,9,1.368080573,0.478828201,0,0.0,0,1,0,0,0,5,0,0.0,0.094339614,110,0,0,636,1.0,3,0.3333333333333333,0,253,12.666666666666666,2544.0,0.0636
티웨이항공,광주,2024,1,13,10:40,22,8.1,5.6,30,10000,2000.0,0.0,,0,,,,,-3.6,1027.3,1024.1,,70,-40,3.599610614,11.7,,0,0,0,1,0,0,0,0,1,0,제주_광주,11,1.915312803,0.670359481,0,0.0,0,1,0,0,0,5,0,0.0,0.078740151,140,0,0,615,1.0,1,1.0,0,52,17.0,3444.0,0.061500000000000006
아시아나항공,김포,2024,1,13,17:10,13,8.6,1.4,140,10000,2000.0,0.0,,0,,,,,-0.3,1025.8,1022.6,,70,70,1.315569669,8.9,,0,0,0,1,0,0,0,0,1,0,제주_김포,17,0.478828201,0.16758987,0,0.0,0,0,1,0,0,5,0,0.0,0.101010091,110,0,0,550,2.0,3,0.6666666666666666,0,277,19.5,770.0,0.055
이스타항공,김포,2024,1,13,17:55,11,7.3,2.7,80,10000,2000.0,0.0,,0,,,,,-1.2,1025.9,1022.8,,70,10,0.46885008,8.5,,0,0,0,1,0,0,0,0,1,0,제주_김포,18,0.923454387,0.323209035,0,0.0,0,0,1,0,0,5,0,0.0,0.105263147,170,0,0,530,3.0,3,1.0,0,196,17.333333333333332,1431.0,0.053000000000000005
에어부산,김해,2024,1,13,20:00,7,6.6,4.1,160,10000,2000.0,0.0,,0,,,,,-1.5,1026.4,1023.2,,70,90,4.1,8.1,,0,0,0,1,0,0,0,0,1,0,제주_김해,20,1.402282588,0.490798906,0,0.0,0,0,0,1,0,5,0,0.0,0.109890098,90,0,0,482,1.0,1,1.0,0,74,15.75,1976.1999999999998,0.0482
진에어,원주,2024,1,14,14:30,0,16.2,13.8,250,10000,2000.0,0.0,,0,,,,,5.2,1020.4,1017.4,,250,0,0.0,11.0,,0,0,0,1,0,0,0,0,1,0,제주_원주,0,37.75902382,13.21565834,0,0.0,0,0,1,0,0,5,0,0.0,0.083333326,0,0,0,1928,1.0,1,1.0,0,88,14.0,26606.4,0.1928
티웨이항공,대구,2024,1,14,18:00,12,14.0,8.8,260,10000,2000.0,0.0,,3,3.0,6.0,3000.0,,8.8,1020.3,1017.3,,250,10,1.528103963,5.2,2.0,0,0,0,1,0,0,0,0,1,0,제주_대구,18,24.07821809,9.027376331,0,0.9,0,0,0,1,0,5,0,0.0,0.161290297,10,0,0,530,1.0,1,1.0,0,83,0.0,4664.0,0.053000000000000005
에어로케이항공(주),청주,2024,1,14,19:40,53,14.5,13.9,280,7980,2000.0,0.0,60.0,8,2.0,7.0,1000.0,3000.0,10.4,1020.7,1017.6,0.0,250,30,6.95,4.1,1.0,0,0,0,1,0,0,0,0,1,0,제주_청주,20,38.03263994,14.91142398,0,2.4,0,0,0,1,0,4,7,0.0,0.196078393,30,0,0,482,1.0,1,1.0,0,35,6.0,6699.8,0.060401002506265664
대한항공,김해,2024,1,14,20:10,8,12.6,15.0,330,4360,2000.0,0.0,60.0,8,2.0,7.0,1000.0,3000.0,10.4,1020.7,1017.6,0.0,250,80,14.7721163,2.2,1.0,0,0,0,1,0,0,0,0,1,0,제주_김해,20,41.0424172,15.96484602,0,2.4,0,0,0,1,0,3,7,0.0,0.312499902,80,0,0,482,1.0,1,1.0,0,74,21.666666666666668,7230.0,0.11055045871559634
에어서울,김포,2024,1,15,9:05,18,5.1,7.5,360,10000,2000.0,0.0,,3,3.0,6.0,3000.0,,-3.5,1028.8,1025.5,,250,110,7.047694656,8.6,2.0,0,0,0,1,0,0,0,0,0,0,제주_김포,9,20.5212086,7.78242301,0,0.9,0,1,0,0,0,5,0,0.0,0.104166656,110,0,0,636,1.0,4,0.25,0,253,18.25,4770.0,0.0636
대한항공,울산,2024,1,15,14:20,16,6.6,8.2,320,10000,2000.0,0.0,,3,3.0,6.0,3000.0,,-2.6,1027.5,1024.4,,250,70,7.70547949,9.2,2.0,0,0,0,1,0,0,0,0,0,0,제주_울산,14,22.4365214,8.45278249,0,0.9,0,0,1,0,0,5,0,0.0,0.098039206,70,0,0,506,1.0,1,1.0,0,13,18.0,4149.2,0.0506
아시아나항공,김포,2024,1,15,14:45,23,6.9,8.0,320,10000,2000.0,0.0,,2,2.0,6.0,3000.0,,-2.3,1027.6,1024.4,,250,70,7.517540966,9.2,2.0,0,0,0,1,0,0,0,0,0,0,제주_김포,15,21.88928917,8.061251209,0,0.6,0,0,1,0,0,5,0,0.0,0.098039206,70,0,0,523,2.0,4,0.5,0,184,17.0,4184.0,0.0523
에어로케이항공(주),청주,2024,1,15,15:30,28,6.6,8.2,320,10000,2000.0,0.0,,2,2.0,6.0,3000.0,,-2.3,1027.6,1024.4,,250,70,7.70547949,8.9,2.0,0,0,0,1,0,0,0,0,0,0,제주_청주,15,22.4365214,8.25278249,0,0.6,0,0,1,0,0,5,0,0.0,0.101010091,70,0,0,523,1.0,1,1.0,0,117,19.0,4288.599999999999,0.0523
에어부산,김해,2024,1,15,15:45,25,6.6,8.0,330,10000,2000.0,0.0,,2,2.0,6.0,3000.0,,-1.9,1027.7,1024.5,,250,80,7.878462024,8.5,2.0,0,0,0,1,0,0,0,0,0,0,제주_김해,16,21.88928917,8.061251209,0,0.6,0,0,1,0,0,5,0,0.0,0.105263147,80,0,0,504,1.0,1,1.0,0,49,21.25,4032.0,0.0504
아시아나항공,김포,2024,1,15,16:40,30,6.3,7.8,330,10000,2000.0,0.0,,3,3.0,6.0,3000.0,,-1.8,1028.5,1025.3,,250,80,7.681500473,8.1,2.0,0,0,0,1,0,0,0,0,0,0,제주_김포,17,21.34205694,8.069719929,0,0.9,0,0,1,0,0,5,0,0.0,0.109890098,80,0,0,550,3.0,4,0.75,0,277,22.0,4290.0,0.055
제주항공,김포,2024,1,15,20:35,20,5.4,5.0,20,10000,2000.0,0.0,,1,1.0,6.0,3000.0,,-4.8,1030.5,1027.3,,70,-50,3.830222216,10.2,2.0,0,0,0,1,0,0,0,0,0,0,제주_김포,20,1.710100717,0.798535251,0,0.3,0,0,0,1,0,5,0,0.0,0.089285706,130,0,0,482,4.0,4,1.0,0,337,23.333333333333332,2410.0,0.0482
진에어,원주,2024,1,16,8:50,16,5.3,4.3,150,10000,2000.0,0.0,,0,,,,,-1.3,1031.8,1028.6,,70,80,4.234673338,6.6,,0,0,0,1,0,0,0,0,0,0,제주_원주,9,1.470686616,0.514740316,0,0.0,0,1,0,0,0,5,0,0.0,0.13157893,100,0,0,636,1.0,1,1.0,0,38,22.857142857142858,2734.7999999999997,0.0636
티웨이항공,대구,2024,1,16,18:35,10,9.2,9.6,100,10000,2000.0,0.0,,5,5.0,3.0,14000.0,,-0.2,1031.6,1028.4,,70,30,4.8,9.4,2.0,0,0,0,1,0,0,0,0,0,0,제주_대구,18,3.283393376,2.149187682,0,1.5,0,0,0,1,0,5,0,0.0,0.096153837,150,0,0,530,1.0,1,1.0,0,83,16.0,5088.0,0.053000000000000005
대한항공,김포,2024,1,16,20:20,21,8.7,6.6,120,10000,2000.0,0.0,,5,5.0,3.0,13000.0,,1.5,1031.8,1028.7,,70,50,5.055893325,7.2,2.0,0,0,0,1,0,0,0,0,0,0,제주_김포,20,2.257332946,1.790066531,0,1.5,0,0,0,1,0,5,0,0.0,0.121951205,130,0,0,482,1.0,1,1.0,0,337,13.0,3181.2,0.0482
이스타항공,청주,2024,1,16,21:40,11,8.2,2.0,150,10000,2000.0,0.0,,7,7.0,3.0,12000.0,,1.2,1030.9,1027.8,,70,80,1.969615506,7.0,2.0,0,0,0,1,0,0,0,0,0,0,제주_청주,21,0.684040287,1.6394141,0,2.1,0,0,0,1,0,5,0,0.0,0.124999984,100,0,0,606,1.0,1,1.0,0,62,15.666666666666666,1212.0,0.0606
티웨이항공,청주,2024,1,17,14:05,20,18.7,8.2,230,10000,2000.0,0.0,,4,1.0,6.0,5000.0,10000.0,4.5,1023.2,1020.2,,250,-20,2.804565175,14.2,2.0,0,0,0,1,0,0,0,0,0,0,제주_청주,14,22.4365214,8.65278249,0,1.2,0,0,1,0,0,5,5,0.0,0.065789469,20,0,0,506,1.0,1,1.0,0,63,14.5,4149.2,0.0506
대한항공,울산,2024,1,17,14:20,21,18.4,12.3,210,10000,2000.0,0.0,,4,1.0,6.0,5000.0,10000.0,4.5,1023.2,1020.2,,250,-40,7.906287599,13.9,2.0,0,0,0,1,0,0,0,0,0,0,제주_울산,14,33.6547821,12.57917373,0,1.2,0,0,1,0,0,5,5,0.0,0.067114089,40,0,0,506,1.0,1,1.0,0,13,20.0,6223.8,0.0506
진에어,원주,2024,1,17,14:30,0,18.6,14.3,210,10000,2000.0,0.0,,4,1.0,6.0,5000.0,10000.0,4.5,1023.2,1020.2,,250,-40,9.191862819,14.1,2.0,0,0,0,1,0,0,0,0,0,0,제주_원주,0,39.1271044,14.49448654,0,1.2,0,0,1,0,0,5,5,0.0,0.066225161,40,0,0,1928,1.0,1,1.0,0,88,20.5,27570.4,0.1928
티웨이항공,대구,2024,1,17,18:00,23,16.3,9.7,220,10000,2000.0,0.0,,2,2.0,3.0,12000.0,,5.8,1022.4,1019.4,,250,-30,4.85,10.5,2.0,0,0,0,1,0,0,0,0,0,0,제주_대구,18,26.54076312,9.689267092,0,0.6,0,0,0,1,0,5,0,0.0,0.086956514,30,0,0,530,1.0,1,1.0,0,83,13.666666666666666,5141.0,0.053000000000000005
대한항공,김포,2024,1,17,20:20,20,16.3,12.5,210,10000,2000.0,0.0,,6,5.0,3.0,11000.0,18000.0,7.8,1022.6,1019.6,,250,-40,8.034845121,8.5,2.0,0,0,0,1,0,0,0,0,0,0,제주_김포,20,34.20201433,13.17070502,0,1.8,0,0,0,1,0,5,11,0.0,0.105263147,40,0,0,482,1.0,2,0.5,0,337,16.0,6025.0,0.0482
아시아나항공,김포,2024,1,17,20:50,16,16.4,12.2,210,10000,2000.0,0.0,,6,3.0,3.0,11000.0,18000.0,8.2,1022.3,1019.3,,250,-40,7.842008838,8.2,2.0,0,0,0,1,0,0,0,0,0,0,제주_김포,21,33.38116599,12.8834081,0,1.8,0,0,0,1,0,5,9,0.0,0.10869564,40,0,0,606,2.0,2,1.0,0,401,16.8,7393.2,0.0606
대한항공,김해,2024,1,18,8:50,30,12.8,6.1,310,5920,2000.0,0.0,50.0,8,4.0,7.0,800.0,3500.0,10.7,1022.3,1019.3,0.0,250,60,5.282754963,2.1,1.0,0,0,0,1,0,0,0,0,0,0,제주_김해,9,16.69058299,7.441704046,0,2.4,0,1,0,0,0,4,10,0.0,0.322580541,60,0,0,636,1.0,1,1.0,0,113,16.666666666666668,3879.6,0.10743243243243245
진에어,청주,2024,1,18,10:35,13,12.5,4.5,300,6720,2000.0,0.0,10.0,8,4.0,7.0,800.0,3000.0,9.9,1022.5,1019.5,0.0,250,50,3.447199994,2.6,1.0,0,0,0,1,0,0,0,0,0,0,제주_청주,10,12.31272516,5.909453806,0,2.4,0,1,0,0,0,4,11,0.0,0.277777701,50,0,0,571,1.0,1,1.0,0,103,30.0,2569.5,0.0849702380952381
티웨이항공,타이완 타오위안 국제 공항,2024,1,18,12:35,1,13.4,4.4,310,10000,2000.0,0.0,,8,4.0,7.0,1000.0,3000.0,9.9,1021.1,1018.0,,250,60,3.810511777,3.5,1.0,0,0,0,1,0,0,0,0,0,0,제주_타이완 타오위안 국제 공항,12,12.03910905,5.813688168,0,2.4,0,0,1,0,0,5,10,0.0,0.222222173,60,0,0,551,1.0,1,1.0,0,13,21.5,2424.4,0.0551
티웨이항공,대구,2024,1,18,18:35,26,10.6,3.9,360,10000,2000.0,1.4,61.0,8,4.0,7.0,1000.0,2500.0,8.1,1021.9,1018.8,0.5,250,110,3.664801221,2.5,1.0,0,0,0,1,0,1,0,1,0,0,제주_대구,19,10.67102847,5.459859964,0,2.6,0,0,0,1,0,5,10,5.46,0.285714204,110,0,0,482,1.0,1,1.0,0,28,14.666666666666666,1879.8,0.0482
아시아나항공,김포,2024,1,18,19:40,19,10.3,4.3,360,10000,2000.0,1.5,61.0,8,4.0,7.0,1000.0,2500.0,8.1,1022.6,1019.5,0.0,250,110,4.040678269,2.2,1.0,0,0,0,1,0,0,0,0,0,0,제주_김포,19,11.76549293,5.717922526,0,2.4,0,0,0,1,0,5,10,6.45,0.312499902,110,0,0,482,1.0,2,0.5,0,243,17.5,2072.6,0.0482
대한항공,김포,2024,1,18,20:20,10,10.2,4.0,360,10000,2000.0,1.5,61.0,8,4.0,7.0,1000.0,2500.0,8.1,1022.6,1019.5,0.0,250,110,3.758770483,2.1,1.0,0,0,0,1,0,0,0,0,0,0,제주_김포,20,10.94464459,5.430625606,0,2.4,0,0,0,1,0,5,10,6.0,0.322580541,110,0,0,482,2.0,2,1.0,0,337,17.8,1928.0,0.0482
에어부산,김해,2024,1,19,13:15,36,11.0,20.9,90,6800,2000.0,10.4,51.0,8,4.0,7.0,1300.0,2500.0,8.8,1023.1,1020.0,0.0,70,20,7.148220996,2.2,1.0,0,0,0,1,1,0,0,1,0,0,제주_김해,13,7.148220996,4.101877349,0,2.4,0,0,1,0,0,4,10,217.36,0.312499902,160,0,0,551,1.0,1,1.0,0,111,16.5,11515.9,0.08102941176470588
아시아나항공,광주,2024,1,19,15:10,29,10.7,19.3,90,3640,2000.0,10.5,51.0,8,4.0,7.0,1200.0,2500.0,9.1,1022.2,1019.1,0.0,70,20,6.600988766,1.6,1.0,0,0,0,1,0,0,0,0,0,0,제주_광주,15,6.600988766,3.910346068,1,2.7,0,0,1,0,0,3,10,202.65,0.384615237,160,0,0,523,1.0,1,1.0,0,34,36.0,10093.9,0.14368131868131867
대한항공,청주,2024,1,19,16:10,23,10.4,20.2,90,2800,2000.0,10.9,61.0,8,4.0,7.0,1000.0,2500.0,8.9,1022.2,1019.1,0.1,70,20,6.908806895,1.5,1.0,0,0,0,1,1,1,0,1,0,0,제주_청주,16,6.908806895,4.043082413,1,2.74,0,0,1,0,0,3,10,220.18,0.39999984,160,0,0,504,1.0,1,1.0,0,43,32.5,10180.8,0.18
티웨이항공,대구,2024,1,19,18:00,26,10.6,20.5,90,4000,2000.0,11.6,61.0,8,4.0,7.0,1000.0,2500.0,9.1,1022.9,1019.8,0.0,70,20,7.011412938,1.5,1.0,0,0,0,1,1,0,0,1,0,0,제주_대구,18,7.011412938,4.053994528,1,2.7,0,0,0,1,0,3,10,237.8,0.39999984,160,0,0,530,1.0,1,1.0,0,83,29.333333333333332,10865.0,0.1325
에어부산,김포,2024,1,19,19:10,19,10.6,20.6,90,3900,2000.0,12.9,61.0,8,4.0,7.0,800.0,2500.0,9.2,1023.1,1020.0,1.3,70,20,7.045614953,1.4,1.0,0,0,0,1,1,1,0,1,0,0,제주_김포,19,7.045614953,4.390965234,1,3.22,0,0,0,1,0,3,10,265.74,0.416666493,160,0,0,482,1.0,1,1.0,0,243,28.5,9929.2,0.12358974358974359
아시아나항공,김포,2024,1,20,11:25,19,11.8,21.4,90,4340,2000.0,11.5,61.0,8,4.0,7.0,1500.0,2500.0,10.2,1019.3,1016.2,0.7,70,20,7.319231067,1.6,1.0,0,0,0,1,1,1,0,1,1,0,제주_김포,11,7.319231067,4.336730873,1,2.98,0,1,0,0,0,3,10,246.1,0.384615237,160,0,0,615,1.0,1,1.0,0,277,26.6,13161.0,0.14170506912442396
진에어,원주,2024,1,20,14:30,0,11.9,23.8,90,5220,2000.0,20.4,61.0,8,4.0,7.0,1000.0,2500.0,10.3,1016.3,1013.2,2.0,70,20,8.140079411,1.6,1.0,0,0,0,1,1,1,0,1,1,0,제주_원주,0,8.140079411,4.949027794,1,3.5,0,0,1,0,0,4,10,485.52,0.384615237,160,0,0,1928,1.0,1,1.0,0,88,19.0,45886.4,0.3693486590038314
